"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
17,32,Morelos,Zacualpan,7.889,13.978,10206.729,11.979,0.699,0.662,0.877,0.741
17,33,Morelos,Temoac,6.358,12.804,8710.839,11.31,0.601,0.64,0.885,0.698
18,1,Nayarit,Acaponeta,7.459,13.263,9313.867,9.519,0.662,0.649,0.907,0.731
18,2,Nayarit,Ahuacatl‡n,7.136,13.417,10759.396,13.022,0.652,0.67,0.864,0.722
18,3,Nayarit,Amatl‡n de Ca–as,6.432,12.59,10573.319,17.549,0.599,0.668,0.808,0.686
18,4,Nayarit,Compostela,6.809,12.419,10230.898,10.43,0.612,0.663,0.896,0.714
18,5,Nayarit,Huajicori,5.262,12.401,4785.341,15.044,0.538,0.554,0.839,0.63
18,6,Nayarit,Ixtl‡n del R’o,7.68,12.692,12138.582,8.648,0.657,0.687,0.918,0.746
18,7,Nayarit,Jala,7.101,12.673,8791.236,13.868,0.632,0.641,0.853,0.702
18,8,Nayarit,Xalisco,8.528,13.091,14431.717,11.422,0.704,0.712,0.883,0.762
18,9,Nayarit,Del Nayar,3.167,10.089,3322.824,29.032,0.376,0.502,0.666,0.501
18,10,Nayarit,Rosamorada,6.401,12.972,7619.513,11.929,0.607,0.621,0.877,0.691
18,11,Nayarit,Ru’z,6.224,11.556,7336.05,13.814,0.565,0.615,0.854,0.667
18,12,Nayarit,San Blas,6.536,11.75,9404.579,11.347,0.584,0.651,0.884,0.695
18,13,Nayarit,San Pedro Lagunillas,6.695,13.231,9825.88,8.848,0.627,0.657,0.915,0.722
18,14,Nayarit,Santa Mar’a del Oro,6.091,11.803,8342.682,12.017,0.565,0.634,0.876,0.679
18,15,Nayarit,Santiago Ixcuintla,6.636,11.85,9296.119,11.985,0.59,0.649,0.876,0.695
18,16,Nayarit,Tecuala,6.692,13.265,9326.66,9.67,0.627,0.65,0.905,0.717
18,17,Nayarit,Tepic,9.916,13.526,22656.737,10.39,0.771,0.777,0.896,0.813
18,18,Nayarit,Tuxpan,7.387,13.075,10710.499,9.263,0.654,0.669,0.91,0.736
18,19,Nayarit,La Yesca,4.64,10.607,2870.527,43.594,0.467,0.481,0.485,0.478
18,20,Nayarit,Bah’a de Banderas,8.6,11.984,14472.069,11.534,0.676,0.713,0.882,0.752
19,1,Nuevo Le—n,Abasolo,7.632,11.686,11537.527,10.609,0.629,0.68,0.893,0.726
19,2,Nuevo Le—n,Agualeguas,6.695,11.726,10817.089,13.169,0.59,0.671,0.862,0.699
19,3,Nuevo Le—n,Los Aldamas,5.407,9.936,9105.947,14.14,0.488,0.646,0.85,0.645
19,4,Nuevo Le—n,Allende,8.217,11.404,15255.307,8.077,0.645,0.72,0.925,0.754
19,5,Nuevo Le—n,An‡huac,6.973,11.755,11818.815,14.192,0.603,0.683,0.849,0.705
19,6,Nuevo Le—n,Apodaca,10.329,12.087,18297.398,8.289,0.744,0.746,0.922,0.8
19,7,Nuevo Le—n,Aramberri,5.416,12.004,6142.23,17.974,0.537,0.59,0.802,0.633
19,8,Nuevo Le—n,Bustamante,7.462,11.952,11785.19,17.778,0.629,0.683,0.805,0.702
19,9,Nuevo Le—n,Cadereyta Jim_nez,7.989,11.726,14307.33,9.531,0.644,0.711,0.907,0.746
19,10,Nuevo Le—n,Carmen,8.22,11.582,14011.783,8.278,0.65,0.708,0.922,0.751
19,11,Nuevo Le—n,Cerralvo,6.551,10.969,13266.619,15.755,0.564,0.7,0.83,0.69
19,12,Nuevo Le—n,Ci_nega de Flores,7.504,10.534,16652.95,10.412,0.592,0.733,0.896,0.73
19,13,Nuevo Le—n,China,6.531,10.407,11304.831,11.303,0.549,0.677,0.885,0.69
19,14,Nuevo Le—n,Dr. Arroyo,5.255,11.015,5969.908,17.752,0.507,0.586,0.805,0.62
19,15,Nuevo Le—n,Dr. Coss,5.566,10.01,8756.245,13.387,0.497,0.641,0.859,0.649
19,16,Nuevo Le—n,Dr. Gonz‡lez,6.299,10.993,10406.458,19.685,0.554,0.665,0.781,0.66
19,17,Nuevo Le—n,Galeana,5.92,10.477,6724.982,14.869,0.524,0.603,0.841,0.643
19,18,Nuevo Le—n,Garc’a,9.058,10.661,13341.403,9.037,0.654,0.701,0.913,0.748
19,19,Nuevo Le—n,San Pedro Garza Garc’a,12.021,13.805,35748.453,8.958,0.858,0.842,0.914,0.871
19,20,Nuevo Le—n,Gral. Bravo,6.762,10.984,16458.532,9.664,0.574,0.731,0.905,0.724
19,21,Nuevo Le—n,Gral. Escobedo,9.238,11.577,17169.009,12.022,0.689,0.737,0.876,0.763
19,22,Nuevo Le—n,Gral. Ter‡n,6.397,11.248,9724.65,9.713,0.565,0.656,0.905,0.694
19,23,Nuevo Le—n,Gral. Trevi–o,6.416,11.155,13192.694,13.75,0.563,0.699,0.855,0.696
19,24,Nuevo Le—n,Gral. Zaragoza,5.176,11.136,5674.36,17.858,0.506,0.578,0.804,0.617
19,25,Nuevo Le—n,Gral. Zuazua,8.278,10.654,15015.431,9.549,0.625,0.718,0.907,0.741
19,26,Nuevo Le—n,Guadalupe,9.796,12.892,26860.388,8.559,0.748,0.801,0.919,0.82
19,27,Nuevo Le—n,Los Herreras,6.078,9.803,9242.268,14.085,0.514,0.648,0.85,0.657
19,28,Nuevo Le—n,Higueras,7.089,11.05,11230.451,9.926,0.589,0.676,0.902,0.711
19,29,Nuevo Le—n,Hualahuises,7.423,12.619,14280.329,13.028,0.644,0.711,0.864,0.734
19,30,Nuevo Le—n,Iturbide,5.895,11.843,7723.068,10.974,0.556,0.623,0.889,0.675
19,31,Nuevo Le—n,Ju‡rez,8.713,10.926,14851.602,8.309,0.65,0.716,0.922,0.754
19,32,Nuevo Le—n,Lampazos de Naranjo,6.979,11.05,11284.301,17.083,0.585,0.677,0.813,0.685
19,33,Nuevo Le—n,Linares,7.79,12.627,13602.011,8.629,0.66,0.704,0.918,0.753
19,34,Nuevo Le—n,Mar’n,7.577,11.351,12159.871,12.591,0.618,0.688,0.869,0.717
19,35,Nuevo Le—n,Melchor Ocampo,6.994,11.183,12782.416,12.75,0.589,0.695,0.867,0.708
19,36,Nuevo Le—n,Mier y Noriega,3.95,10.527,3981.371,24.705,0.429,0.528,0.719,0.546
19,37,Nuevo Le—n,Mina,6.664,11.082,10828.061,9.651,0.572,0.671,0.905,0.703
19,38,Nuevo Le—n,Montemorelos,8.83,12.401,16509.551,8.605,0.697,0.731,0.918,0.776
19,39,Nuevo Le—n,Monterrey,10.18,12.641,23886.86,10.479,0.755,0.784,0.895,0.809
19,40,Nuevo Le—n,Par‡s,6.973,11.65,10638.243,13.635,0.6,0.668,0.856,0.7
19,41,Nuevo Le—n,Pesquer’a,6.657,10.735,12182.473,11.857,0.563,0.688,0.878,0.698
19,42,Nuevo Le—n,Los Ramones,5.669,11.455,9281.911,9.88,0.537,0.649,0.903,0.68
19,43,Nuevo Le—n,Rayones,4.938,10.624,6470.189,15.124,0.482,0.597,0.838,0.623
19,44,Nuevo Le—n,Sabinas Hidalgo,8.46,12.708,17251.833,9.967,0.69,0.738,0.901,0.771
19,45,Nuevo Le—n,Salinas Victoria,6.801,9.907,9826.385,13.174,0.547,0.657,0.862,0.676
19,46,Nuevo Le—n,San Nicol‡s de los Garza,11.066,14.263,25886.068,8.438,0.837,0.796,0.92,0.849
19,47,Nuevo Le—n,Hidalgo,8.322,11.218,15514.904,15.366,0.643,0.722,0.835,0.729
19,48,Nuevo Le—n,Santa Catarina,8.85,11.587,16479.92,9.324,0.674,0.731,0.909,0.765
19,49,Nuevo Le—n,Santiago,9.207,12.289,20081.453,9.935,0.708,0.759,0.902,0.786
19,50,Nuevo Le—n,Vallecillo,5.886,10.729,9149.382,10.191,0.529,0.647,0.899,0.675
19,51,Nuevo Le—n,Villaldama,7.635,12.654,13436.565,21.284,0.654,0.702,0.761,0.705
20,1,Oaxaca,Abejones,4.033,13.652,3818.757,55.343,0.494,0.522,0.34,0.444
20,2,Oaxaca,Acatl‡n de P_rez Figueroa,5.064,11.393,6300.446,12.497,0.506,0.593,0.87,0.639
20,3,Oaxaca,Asunci—n Cacalotepec,4.44,12.125,3820.678,22.356,0.489,0.522,0.748,0.576
20,4,Oaxaca,Asunci—n Cuyotepeji,5.537,11.649,6409.715,15.971,0.535,0.596,0.827,0.641
20,5,Oaxaca,Asunci—n Ixtaltepec,5.786,13.643,9930.143,10.347,0.592,0.659,0.897,0.704
20,6,Oaxaca,Asunci—n Nochixtl‡n,7.582,13.103,9518.248,12.043,0.664,0.652,0.876,0.724
20,7,Oaxaca,Asunci—n Ocotl‡n,2.52,10.27,4848.294,17.81,0.339,0.556,0.804,0.533
20,8,Oaxaca,Asunci—n Tlacolulita,5.098,12.345,4555.224,16.722,0.528,0.547,0.818,0.618
20,9,Oaxaca,Ayotzintepec,4.723,11.358,5147.128,13.474,0.488,0.564,0.858,0.618
20,10,Oaxaca,El Barrio de la Soledad,7.152,13.577,12019.908,12.079,0.656,0.686,0.875,0.733
20,11,Oaxaca,Calihual‡,3.321,10.66,4204.764,18.42,0.396,0.535,0.797,0.553
20,12,Oaxaca,Candelaria Loxicha,3.46,10.102,3425.115,15.963,0.394,0.506,0.827,0.548
20,13,Oaxaca,Ci_nega de Zimatl‡n,5.558,13.197,9927.564,10.687,0.57,0.659,0.893,0.695
20,14,Oaxaca,Ciudad Ixtepec,7.839,13.433,17844.091,15.764,0.683,0.743,0.83,0.749
20,15,Oaxaca,Coatecas Altas,2,9.163,4114.709,18.869,0.285,0.532,0.791,0.493
20,16,Oaxaca,Coicoy‡n de las Flores,1.056,9.164,2249.296,33.152,0.207,0.446,0.615,0.384
20,17,Oaxaca,La Compa–’a,3.236,10.223,4348.113,19.382,0.383,0.54,0.785,0.546
20,18,Oaxaca,Concepci—n Buenavista,4.115,10.888,4927.477,23.262,0.446,0.558,0.737,0.568
20,19,Oaxaca,Concepci—n P‡palo,3.737,10.54,3383.551,13.905,0.418,0.504,0.853,0.564
20,20,Oaxaca,Constancia del Rosario,3.627,11.511,4409.346,15.078,0.43,0.542,0.838,0.58
20,21,Oaxaca,Cosolapa,5.895,12.339,8184.466,13.619,0.568,0.631,0.856,0.674
20,22,Oaxaca,Cosoltepec,5.883,11.918,5506.032,16.79,0.558,0.574,0.817,0.639
20,23,Oaxaca,Cuil‡pam de Guerrero,6.829,12.804,9009.622,12.876,0.623,0.645,0.865,0.703
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,2.65,10.223,2980.909,34.096,0.347,0.486,0.603,0.467
20,25,Oaxaca,Chahuites,4.938,10.956,6911.564,12.433,0.49,0.607,0.871,0.637
20,26,Oaxaca,Chalcatongo de Hidalgo,5.327,12.23,5664.045,14.261,0.537,0.578,0.848,0.641
20,27,Oaxaca,Chiquihuitl‡n de Benito Ju‡rez,2.871,10.674,3132.702,20.995,0.369,0.493,0.765,0.518
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,4.862,10.597,6286.237,13.753,0.478,0.593,0.855,0.623
20,29,Oaxaca,Eloxochitl‡n de Flores Mag—n,2.821,9.782,3216.79,19.525,0.35,0.497,0.783,0.514
20,30,Oaxaca,El Espinal,9.294,14.569,18622.728,8.686,0.775,0.749,0.917,0.81
20,31,Oaxaca,Tamazul‡pam del Esp’ritu Santo,4.067,11.129,5518.117,16.258,0.448,0.574,0.824,0.596
20,32,Oaxaca,Fresnillo de Trujano,3.442,10.152,4339.011,16.564,0.394,0.54,0.82,0.559
20,33,Oaxaca,Guadalupe Etla,8.377,13.199,11817.702,9.719,0.7,0.683,0.905,0.756
20,34,Oaxaca,Guadalupe de Ram’rez,4.439,11.734,4609.024,15.897,0.481,0.549,0.828,0.602
20,35,Oaxaca,Guelatao de Ju‡rez,9.974,15.275,16441.744,12.337,0.822,0.731,0.872,0.806
20,36,Oaxaca,Guevea de Humboldt,3.809,11.667,3618.927,18.142,0.444,0.514,0.8,0.567
20,37,Oaxaca,Mesones Hidalgo,3.052,10.208,3439.425,21.687,0.372,0.507,0.756,0.522
20,38,Oaxaca,Villa Hidalgo,3.999,10.244,5083.569,15.431,0.426,0.563,0.834,0.585
20,39,Oaxaca,Heroica Ciudad de Huajuapan de Le—n,8.072,12.541,11555.376,13.57,0.67,0.68,0.857,0.731
20,40,Oaxaca,Huautepec,2.196,10.31,2491.599,18.459,0.317,0.461,0.796,0.488
20,41,Oaxaca,Huautla de Jim_nez,4.299,10.898,5404.095,17.016,0.456,0.571,0.814,0.596
20,42,Oaxaca,Ixtl‡n de Ju‡rez,5.955,12.139,6144.051,12.86,0.566,0.59,0.866,0.661
20,43,Oaxaca,Heroica Ciudad de Juchit‡n de Zaragoza,6.813,12.783,10985.62,10.362,0.621,0.673,0.897,0.721
20,44,Oaxaca,Loma Bonita,5.427,11.199,8509.341,10.984,0.519,0.636,0.889,0.665
20,45,Oaxaca,Magdalena Apasco,9.381,13.343,12683.968,10.252,0.745,0.694,0.898,0.774
20,46,Oaxaca,Magdalena Jaltepec,4.312,11.177,4114.709,32.724,0.462,0.532,0.62,0.534
20,47,Oaxaca,Santa Magdalena Jicotl‡n,5.677,8,6660.917,15.024,0.449,0.601,0.839,0.609
20,48,Oaxaca,Magdalena Mixtepec,3.165,10.14,2563.4,34.851,0.377,0.465,0.594,0.47
20,49,Oaxaca,Magdalena Ocotl‡n,5.488,11.018,4969.091,22.202,0.518,0.559,0.75,0.601
20,50,Oaxaca,Magdalena Pe–asco,3.003,11.69,3213.554,22.832,0.395,0.497,0.742,0.526
20,51,Oaxaca,Magdalena Teitipac,2.414,8.23,4555.426,20.338,0.297,0.547,0.773,0.501
20,52,Oaxaca,Magdalena Tequisistl‡n,6.778,13.584,10019.945,11.638,0.639,0.66,0.881,0.719
20,53,Oaxaca,Magdalena Tlacotepec,5.794,13.379,9186.749,13.727,0.586,0.647,0.855,0.687
20,54,Oaxaca,Magdalena Zahuatl‡n,5.656,11.744,4607.76,17.077,0.543,0.549,0.813,0.623
20,55,Oaxaca,Mariscala de Ju‡rez,4.67,10.256,4391.75,17.679,0.461,0.542,0.806,0.586
20,56,Oaxaca,M‡rtires de Tacubaya,4.846,12.225,4127.249,23.177,0.513,0.533,0.738,0.586
20,57,Oaxaca,Mat’as Romero Avenda–o,6.618,12.06,9140.331,11.255,0.595,0.647,0.886,0.698
20,58,Oaxaca,Mazatl‡n Villa de Flores,3,10.937,2917.4,16.783,0.381,0.483,0.817,0.532
20,59,Oaxaca,Miahuatl‡n de Porfirio D’az,5.133,11.713,6966.375,16.226,0.516,0.608,0.824,0.637
20,60,Oaxaca,Mixistl‡n de la Reforma,4.154,10.9,4480.035,20.839,0.448,0.545,0.767,0.572
20,61,Oaxaca,Monjas,3.208,9.653,3808.846,29.905,0.371,0.521,0.655,0.502
20,62,Oaxaca,Natividad,6.611,13.882,8046.982,14.413,0.638,0.628,0.846,0.697
20,63,Oaxaca,Nazareno Etla,9.46,13.98,19936.436,14.082,0.766,0.758,0.851,0.79
20,64,Oaxaca,Nejapa de Madero,5.252,11.162,4500.817,13.826,0.51,0.545,0.854,0.619
20,65,Oaxaca,Ixpantepec Nieves,2.531,10.145,4569.988,19.557,0.337,0.547,0.783,0.525
20,66,Oaxaca,Santiago Niltepec,5.045,12.845,7017.294,11.541,0.536,0.609,0.882,0.66
20,67,Oaxaca,Oaxaca de Ju‡rez,10.567,14.399,22478.649,9.633,0.821,0.776,0.906,0.832
20,68,Oaxaca,Ocotl‡n de Morelos,6.711,12.451,8746.79,15.299,0.609,0.64,0.835,0.688
20,69,Oaxaca,La Pe,3.819,9.53,3440.84,15.459,0.402,0.507,0.833,0.554
20,70,Oaxaca,Pinotepa de Don Luis,4.924,12.123,6321.885,15.237,0.514,0.594,0.836,0.635
20,71,Oaxaca,Pluma Hidalgo,3.874,10.757,3700.285,23.18,0.43,0.517,0.738,0.547
20,72,Oaxaca,San Jos_ del Progreso,4.316,9.571,4683.707,16.085,0.428,0.551,0.826,0.58
20,73,Oaxaca,Putla Villa de Guerrero,6.172,12.786,6620.112,12.612,0.592,0.6,0.869,0.676
20,74,Oaxaca,Santa Catarina Quioquitani,4.366,12.306,3187.918,18.344,0.488,0.496,0.798,0.578
20,75,Oaxaca,Reforma de Pineda,5.425,12.993,9525.731,10.927,0.559,0.653,0.89,0.687
20,76,Oaxaca,La Reforma,4.924,11.378,4025.109,20.447,0.498,0.529,0.772,0.588
20,77,Oaxaca,Reyes Etla,7.603,12.446,6924.66,11.113,0.648,0.607,0.887,0.704
20,78,Oaxaca,Rojas de Cuauht_moc,6.918,14.174,9661.041,14.774,0.659,0.655,0.842,0.714
20,79,Oaxaca,Salina Cruz,8.609,13.684,13487.533,9.473,0.723,0.702,0.908,0.772
20,80,Oaxaca,San Agust’n Amatengo,3.331,10.051,5020.111,20.243,0.385,0.561,0.774,0.551
20,81,Oaxaca,San Agust’n Atenango,3.418,10.453,4919.488,14.349,0.398,0.558,0.847,0.573
20,82,Oaxaca,San Agust’n Chayuco,4.534,11.408,3617.157,17.171,0.479,0.514,0.812,0.585
20,83,Oaxaca,San Agust’n de las Juntas,8.217,13.028,12073.001,12.732,0.689,0.687,0.867,0.743
20,84,Oaxaca,San Agust’n Etla,9.4,13.678,17958.922,8.506,0.755,0.743,0.92,0.802
20,85,Oaxaca,San Agust’n Loxicha,3.386,10.905,3134.068,17.785,0.405,0.493,0.805,0.544
20,86,Oaxaca,San Agust’n Tlacotepec,5.531,13.563,6743.539,19.93,0.577,0.603,0.778,0.647
20,87,Oaxaca,San Agust’n Yatareni,6.24,10.61,7856.709,17.456,0.542,0.625,0.809,0.649
20,88,Oaxaca,San Andr_s Cabecera Nueva,4.486,11.166,3643.299,15.259,0.471,0.515,0.836,0.588
20,89,Oaxaca,San Andr_s Dinicuiti,4.656,12.072,6112.549,12.028,0.499,0.589,0.876,0.636
20,90,Oaxaca,San Andr_s Huaxpaltepec,6.093,12.294,7052.233,13.019,0.576,0.61,0.864,0.672
20,91,Oaxaca,San Andr_s Huay‡pam,11.119,14.356,24196.262,8.877,0.841,0.786,0.915,0.846
20,92,Oaxaca,San Andr_s Ixtlahuaca,6.21,12.3,6592.049,22.427,0.582,0.6,0.747,0.639
20,93,Oaxaca,San Andr_s Lagunas,5.214,12.565,5941.845,26.04,0.539,0.585,0.703,0.605
20,94,Oaxaca,San Andr_s Nuxi–o,5.06,11.332,4200.365,55.215,0.504,0.535,0.342,0.452
20,95,Oaxaca,San Andr_s Paxtl‡n,2.935,10.652,3251.68,17.949,0.372,0.499,0.803,0.53
20,96,Oaxaca,San Andr_s Sinaxtla,7.71,12.922,8748.054,13.812,0.665,0.64,0.854,0.714
20,97,Oaxaca,San Andr_s Solaga,4.597,10.515,4266.755,15.637,0.463,0.538,0.831,0.591
20,98,Oaxaca,San Andr_s Teotil‡lpam,3.767,10.838,2855.611,30.361,0.425,0.48,0.649,0.51
20,99,Oaxaca,San Andr_s Tepetlapa,2.589,9.712,3338.498,20.347,0.334,0.502,0.773,0.506
20,100,Oaxaca,San Andr_s Ya‡,3.367,11.966,4033.553,19.466,0.423,0.53,0.784,0.56
20,101,Oaxaca,San Andr_s Zabache,2.642,11.372,3624.237,20.706,0.365,0.514,0.769,0.524
20,102,Oaxaca,San Andr_s Zautla,7.935,12.749,9715.65,11.754,0.67,0.655,0.879,0.728
20,103,Oaxaca,San Antonino Castillo Velasco,5.616,10.881,6852.101,18.844,0.521,0.605,0.792,0.63
20,104,Oaxaca,San Antonino el Alto,4.367,11.709,4265.491,19.966,0.476,0.538,0.778,0.584
20,105,Oaxaca,San Antonino Monte Verde,4.413,10.699,3468.297,35.075,0.458,0.508,0.591,0.516
20,106,Oaxaca,San Antonio Acutla,3.747,13.567,3226.094,18.06,0.475,0.498,0.801,0.574
20,107,Oaxaca,San Antonio de la Cal,8.244,13.094,12147.532,12.755,0.692,0.687,0.867,0.744
20,108,Oaxaca,San Antonio Huitepec,5.08,11.518,5055.404,40.99,0.509,0.562,0.518,0.529
20,109,Oaxaca,San Antonio Nanahuat’pam,6.884,13.863,8649.454,9.883,0.651,0.639,0.902,0.721
20,110,Oaxaca,San Antonio Sinicahua,3.846,11.351,3374.247,18.949,0.44,0.504,0.79,0.56
20,111,Oaxaca,San Antonio Tepetlapa,4.116,10.982,4307.712,15.591,0.448,0.539,0.832,0.586
20,112,Oaxaca,San Baltazar Chichic‡pam,4.749,12.729,5788.332,23.736,0.518,0.581,0.731,0.604
20,113,Oaxaca,San Baltazar Loxicha,4.028,10.351,3432.699,19.618,0.43,0.506,0.782,0.554
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,4.054,10.652,5674.006,54.444,0.438,0.578,0.351,0.446
20,115,Oaxaca,San Bartolo Coyotepec,9.323,13.298,17191.611,9.33,0.741,0.737,0.909,0.792
20,116,Oaxaca,San Bartolom_ Ayautla,2.229,11.585,3739.776,36.822,0.338,0.519,0.569,0.464
20,117,Oaxaca,San Bartolom_ Loxicha,3.998,12.124,3610.129,22.197,0.464,0.514,0.75,0.563
20,118,Oaxaca,San Bartolom_ Quialana,3.589,10.291,4149.497,15.772,0.405,0.534,0.83,0.564
20,119,Oaxaca,San Bartolom_ Yucua–e,4.393,11.503,4333.298,20.489,0.473,0.54,0.771,0.582
20,120,Oaxaca,San Bartolom_ Zoogocho,5.142,10.333,8584.125,18.353,0.485,0.638,0.798,0.627
20,121,Oaxaca,San Bartolo Soyaltepec,4.661,12.11,4760.312,35.195,0.5,0.553,0.589,0.546
20,122,Oaxaca,San Bartolo Yautepec,5.725,13.261,4331.225,16.514,0.58,0.54,0.82,0.636
20,123,Oaxaca,San Bernardo Mixtepec,4.178,11.468,3852.433,39.521,0.461,0.523,0.536,0.505
20,124,Oaxaca,San Blas Atempa,3.962,10.38,5527.673,16.594,0.427,0.575,0.819,0.586
20,125,Oaxaca,San Carlos Yautepec,4.493,10.532,3329.043,25.542,0.458,0.502,0.709,0.546
20,126,Oaxaca,San Crist—bal Amatl‡n,2.786,11.488,4351.804,17.796,0.377,0.54,0.805,0.547
20,127,Oaxaca,San Crist—bal Amoltepec,4.098,11.365,3583.937,19.594,0.454,0.513,0.782,0.567
20,128,Oaxaca,San Crist—bal Lachirioag,4.25,13.475,5430.995,19.958,0.504,0.572,0.778,0.608
20,129,Oaxaca,San Crist—bal Suchixtlahuaca,6.153,12.3,7205.291,14.605,0.579,0.613,0.844,0.669
20,130,Oaxaca,San Dionisio del Mar,3.964,11.624,5169.882,14.391,0.452,0.565,0.847,0.6
20,131,Oaxaca,San Dionisio Ocotepec,3.801,10.022,4812.241,15.314,0.411,0.555,0.835,0.575
20,132,Oaxaca,San Dionisio Ocotl‡n,6.402,12.962,8268.453,17.03,0.607,0.632,0.814,0.678
20,133,Oaxaca,San Esteban Atatlahuca,4.679,12.049,4108.236,17.751,0.5,0.532,0.805,0.598
20,134,Oaxaca,San Felipe Jalapa de D’az,3.902,9.79,3445.088,23.527,0.412,0.507,0.734,0.535
20,135,Oaxaca,San Felipe Tejal‡pam,5.936,11.222,4876.205,21.08,0.543,0.557,0.764,0.614
20,136,Oaxaca,San Felipe Usila,4.118,11.794,3728.5,19.721,0.464,0.518,0.781,0.573
20,137,Oaxaca,San Francisco Cahuacu‡,4.706,11.653,4324.955,26.661,0.493,0.54,0.695,0.57
20,138,Oaxaca,San Francisco Cajonos,4.791,10.782,6129.589,17.516,0.479,0.589,0.808,0.611
20,139,Oaxaca,San Francisco Chapulapa,2.734,10.555,2501.055,16.133,0.358,0.461,0.825,0.514
20,140,Oaxaca,San Francisco Chindœa,5.904,12.072,5326.479,12.538,0.562,0.569,0.87,0.653
20,141,Oaxaca,San Francisco del Mar,5.046,12.097,5781.354,16.811,0.52,0.581,0.817,0.627
20,142,Oaxaca,San Francisco Huehuetl‡n,2.647,10.251,3420.362,19.509,0.347,0.506,0.783,0.516
20,143,Oaxaca,San Francisco Ixhuat‡n,4.934,12.877,7940.342,11.285,0.531,0.627,0.885,0.665
20,144,Oaxaca,San Francisco Jaltepetongo,4.758,11.817,5913.326,13.965,0.499,0.584,0.852,0.629
20,145,Oaxaca,San Francisco Lachigol—,8.769,13.147,12297.557,15.574,0.715,0.689,0.832,0.743
20,146,Oaxaca,San Francisco Logueche,3.269,11.11,3040.069,27.8,0.401,0.489,0.681,0.511
20,147,Oaxaca,San Francisco Nuxa–o,5.005,12.088,4212.146,54.664,0.518,0.536,0.349,0.459
20,148,Oaxaca,San Francisco Ozolotepec,2.586,11.394,3082.694,23.542,0.361,0.491,0.734,0.507
20,149,Oaxaca,San Francisco Sola,4.204,9.186,4671.521,21.032,0.414,0.551,0.765,0.558
20,150,Oaxaca,San Francisco Telixtlahuaca,7.744,12.281,11114.609,10.979,0.649,0.675,0.889,0.73
20,151,Oaxaca,San Francisco Teopan,3.968,10.419,4234.495,18.519,0.428,0.536,0.796,0.567
20,152,Oaxaca,San Francisco Tlapancingo,2.337,9.881,3135.534,17.416,0.32,0.493,0.809,0.504
20,153,Oaxaca,San Gabriel Mixtepec,5.05,10.938,5663.084,18.014,0.495,0.578,0.802,0.612
20,154,Oaxaca,San Ildefonso Amatl‡n,3.61,9.624,3361.606,15.559,0.392,0.503,0.832,0.548
20,155,Oaxaca,San Ildefonso Sola,4.097,9.499,3970.753,25.365,0.415,0.527,0.711,0.538
20,156,Oaxaca,San Ildefonso Villa Alta,4.888,11.929,5411.022,12.849,0.508,0.572,0.866,0.631
20,157,Oaxaca,San Jacinto Amilpas,10.541,14.044,19493.645,9.995,0.81,0.755,0.901,0.82
20,158,Oaxaca,San Jacinto Tlacotepec,3.263,10.85,3226.6,16.327,0.396,0.498,0.823,0.545
20,159,Oaxaca,San Jer—nimo Coatl‡n,4.048,10.227,3196.261,18.904,0.428,0.496,0.791,0.552
20,160,Oaxaca,San Jer—nimo Silacayoapilla,4.581,9.933,4002.001,31.567,0.449,0.528,0.634,0.532
20,161,Oaxaca,San Jer—nimo Sosola,4.849,11.868,4271.458,29.534,0.505,0.538,0.659,0.564
20,162,Oaxaca,San Jer—nimo Taviche,4.596,9.913,3350.786,41.002,0.449,0.503,0.518,0.489
20,163,Oaxaca,San Jer—nimo Tec—atl,4.318,11.321,4381.991,16.164,0.466,0.541,0.825,0.592
20,164,Oaxaca,San Jorge Nuchita,3.037,9.044,2851.313,19.742,0.349,0.48,0.781,0.507
20,165,Oaxaca,San Jos_ Ayuquila,4.645,10.937,4414.908,13.476,0.475,0.542,0.858,0.605
20,166,Oaxaca,San Jos_ Chiltepec,5.696,11.583,7580.527,12.547,0.541,0.62,0.87,0.663
20,167,Oaxaca,San Jos_ del Pe–asco,4.099,9.155,3630.203,21.15,0.408,0.514,0.763,0.543
20,168,Oaxaca,San Jos_ Estancia Grande,4.827,10.918,4205.926,17.749,0.483,0.536,0.805,0.593
20,169,Oaxaca,San Jos_ Independencia,3.905,10.945,3207.689,32.057,0.435,0.497,0.628,0.514
20,170,Oaxaca,San Jos_ Lachiguiri,2.183,11.088,2951.986,19.63,0.328,0.485,0.782,0.499
20,171,Oaxaca,San Jos_ Tenango,2.861,11.076,2751.853,19.917,0.375,0.475,0.778,0.517
20,172,Oaxaca,San Juan Achiutla,5.803,13.288,6505.028,16.947,0.585,0.598,0.815,0.658
20,173,Oaxaca,San Juan Atepec,5.062,11.688,4209.061,13.38,0.512,0.536,0.859,0.618
20,174,Oaxaca,çnimas Trujano,8.919,14.155,14394.351,16.737,0.748,0.712,0.818,0.758
